0.22400000000000003,0.22200000000000003,0.22400000000000003,1.0,0.7371134020618556,1.0,0.4432989690721649,0.4710144927536233,0.42307692307692313,0.4295942720763723,0.04665409990574929,0.11611374407582939,0.05673758865248226,0.056603773584905655,0.202,0.20800000000000002,0.248,0.254,0.122,0.12,0.122,1.0,0.20600000000000002,0.20800000000000002
0.22599999999999998,0.22599999999999998,0.22799999999999998,1.0,0.7396907216494846,1.0,0.44072164948453607,0.46859903381642515,0.4206730769230769,0.4295942720763723,0.03675777568331763,0.11137440758293839,0.052009456264775406,0.05188679245283018,0.198,0.202,0.246,0.25,0.124,0.122,0.124,0.146,0.21000000000000002,0.21000000000000002
0.22999999999999998,0.22999999999999998,0.42800000000000005,1.0,0.7422680412371134,1.0,0.43814432989690716,0.4661835748792271,0.4158653846153846,0.4272076372315036,0.04524033930254477,0.981042654028436,0.049645390070921974,0.04952830188679244,0.196,0.2,0.136,0.248,0.124,0.122,0.124,0.15,0.21400000000000002,0.21400000000000002
0.23399999999999999,0.23199999999999998,0.236,0.9184652278177459,0.7422680412371134,1.0,1.0,0.4661835748792271,0.4134615384615385,0.3054892601431981,0.04429783223374175,0.07582938388625594,0.04491725768321511,0.044811320754716964,0.192,0.196,0.242,0.13,0.126,0.124,0.126,1.0,0.21800000000000003,0.21800000000000003
0.238,0.236,0.46399999999999997,0.9184652278177459,0.7448453608247422,1.0,1.0,0.463768115942029,0.4110576923076923,0.3007159904534606,0.04382657869934024,0.04502369668246445,0.040189125295508256,0.040094339622641514,0.188,0.194,0.24,0.16799999999999998,0.128,0.126,0.128,1.0,0.22200000000000003,0.22200000000000003
0.24,0.24,0.46799999999999997,0.9208633093525179,0.747422680412371,1.0,1.0,0.46135265700483097,0.4086538461538462,0.29594272076372313,0.04288407163053723,0.040284360189573445,0.03782505910165485,0.035377358490566044,0.186,0.19,0.238,0.134,0.128,0.126,0.128,0.16,0.22400000000000003,0.22400000000000003
0.244,0.242,0.248,0.9208633093525179,0.747422680412371,1.0,1.0,0.4589371980676329,0.40384615384615385,0.29355608591885446,0.04241281809613572,0.03554502369668247,0.03309692671394799,0.0330188679245283,0.182,0.186,0.236,0.134,0.13,0.128,0.13,1.0,0.22799999999999998,0.22799999999999998
0.248,0.246,0.248,0.9184652278177459,0.7500000000000001,1.0,0.4278350515463917,0.4589371980676329,0.40144230769230765,0.2052505966587112,0.0414703110273327,0.03317535545023697,0.02836879432624113,0.028301886792452827,0.178,0.182,0.188,0.134,0.132,0.13,0.132,1.0,0.23199999999999998,0.23199999999999998
0.242,0.25,0.254,0.9208633093525179,0.7628865979381444,1.0,0.4278350515463917,0.45652173913043487,0.39903846153846156,0.20047732696897375,0.04052780395852969,0.028436018957345974,0.026004728132387703,0.023584905660377353,0.174,0.178,0.23399999999999999,0.16599999999999998,0.132,0.13,0.132,1.0,0.236,0.23399999999999999
0.246,0.252,0.256,0.9208633093525179,0.768041237113402,1.0,0.4252577319587629,0.45410628019323684,0.3966346153846155,0.19570405727923626,0.04005655042412818,0.02369668246445497,0.02127659574468084,0.021226415094339614,0.172,0.176,0.182,0.16399999999999998,0.134,0.132,0.134,0.16599999999999998,0.24,0.238
0.256,0.256,0.258,0.9208633093525179,0.7654639175257731,1.0,0.4252577319587629,0.45410628019323684,0.3942307692307693,0.1933174224343676,0.03911404335532517,0.018957345971563972,0.01654846335697398,0.016509433962264137,0.16799999999999998,0.172,0.178,0.16399999999999998,0.134,0.132,0.136,0.162,0.244,0.242
0.252,0.26,0.442,0.9232613908872901,0.7654639175257731,1.0,1.0,0.4516908212560387,0.3894230769230769,0.1885441527446301,0.03864278982092366,0.016587677725118474,0.014184397163120553,0.014150943396226402,0.16399999999999998,0.16999999999999998,0.174,0.13799999999999998,0.134,0.132,0.136,0.16399999999999998,0.246,0.246
0.252,0.262,0.47800000000000004,0.9232613908872901,0.7654639175257731,1.0,1.0,0.4516908212560387,0.38701923076923084,0.18615751789976137,0.03817153628652215,0.014218009478672973,0.009456264775413718,0.009433962264150952,0.162,0.16599999999999998,0.172,0.13999999999999999,0.134,0.134,0.13799999999999998,1.0,0.25,0.248
0.252,0.262,0.264,0.9232613908872901,0.768041237113402,1.0,1.0,0.4516908212560387,0.38701923076923084,0.18377088305489261,0.037700282752120645,0.011848341232227473,0.00709219858156029,0.007075471698113214,0.16,0.18,0.16999999999999998,0.13999999999999999,0.136,0.134,0.13799999999999998,1.0,1.0,0.25
0.252,0.26,0.262,1.0,0.9716494845360824,1.0,1.0,0.4516908212560387,0.38701923076923084,0.2768496420047733,0.037700282752120645,0.011848341232227473,0.00709219858156029,0.007075471698113214,0.162,0.178,0.22599999999999998,0.142,0.136,0.134,0.13799999999999998,0.16799999999999998,1.0,0.25
0.25,0.256,0.26,0.12230215827338133,0.768041237113402,1.0,1.0,0.4516908212560387,0.39182692307692313,0.39140811455847263,0.037700282752120645,0.011848341232227473,0.009456264775413718,0.009433962264150952,0.174,0.176,0.22599999999999998,0.22599999999999998,0.136,0.134,0.13999999999999999,0.158,1.0,0.248
0.25,0.254,0.26,0.12230215827338133,0.768041237113402,1.0,1.0,0.4516908212560387,0.3966346153846155,0.3937947494033413,0.037700282752120645,0.014218009478672973,0.009456264775413718,0.009433962264150952,0.162,0.176,0.22599999999999998,0.176,0.136,0.134,0.13999999999999999,0.156,1.0,0.248
0.25,0.254,0.26,0.12230215827338133,0.9742268041237114,1.0,1.0,0.4516908212560387,0.39903846153846156,0.2768496420047733,0.037700282752120645,0.014218009478672973,0.009456264775413718,0.009433962264150952,0.16,0.176,0.22599999999999998,0.22599999999999998,0.136,0.134,0.13799999999999998,0.158,1.0,0.248
0.25,0.254,0.26,0.12230215827338133,0.9716494845360824,1.0,1.0,0.4516908212560387,0.3942307692307693,0.27923627684964203,0.037700282752120645,0.014218009478672973,0.011820330969267122,0.009433962264150952,0.162,0.176,0.22599999999999998,0.22599999999999998,0.136,0.134,0.13999999999999999,0.158,1.0,0.248
0.25,0.254,0.26,0.11990407673860914,0.9716494845360824,1.0,1.0,0.4516908212560387,0.3942307692307693,0.39140811455847263,0.037700282752120645,0.014218009478672973,0.011820330969267122,0.009433962264150952,0.16,0.178,0.22599999999999998,0.176,0.13799999999999998,0.132,0.13799999999999998,0.154,1.0,0.248
0.25,0.254,0.264,0.11990407673860914,0.9742268041237114,0.9408740359897171,1.0,0.4516908212560387,0.3894230769230769,0.27923627684964203,0.037700282752120645,0.021327014218009473,0.018912529550827412,0.009433962264150952,0.16,0.16599999999999998,0.22599999999999998,0.22599999999999998,0.13799999999999998,0.132,0.13999999999999999,0.154,1.0,0.248
0.25,0.254,0.264,0.12230215827338133,0.9742268041237114,0.9383033419023136,1.0,0.4516908212560387,0.39182692307692313,0.39140811455847263,0.037700282752120645,0.07109004739336494,0.011820330969267122,0.009433962264150952,0.16,0.16999999999999998,0.22599999999999998,0.22599999999999998,0.13799999999999998,0.132,0.13999999999999999,0.156,1.0,0.248
0.25,0.254,0.264,0.11990407673860914,0.9716494845360824,0.9383033419023136,1.0,0.45410628019323684,0.3894230769230769,0.3937947494033413,0.037700282752120645,0.9739336492890994,0.018912529550827412,0.009433962264150952,0.16,0.16399999999999998,0.20600000000000002,0.22599999999999998,0.29,0.132,0.13999999999999999,0.156,0.954,0.248
0.25,0.254,0.264,0.11990407673860914,0.7654639175257731,0.9408740359897171,1.0,0.45410628019323684,0.39182692307692313,0.3937947494033413,0.037700282752120645,0.07345971563981045,0.018912529550827412,0.009433962264150952,0.16,0.162,0.20800000000000002,0.22599999999999998,0.22999999999999998,0.132,0.142,0.156,0.954,0.248
0.266,0.254,0.264,0.11990407673860914,0.9716494845360824,0.9383033419023136,1.0,0.45410628019323684,0.6153846153846154,0.1885441527446301,0.037700282752120645,0.19431279620853084,0.02127659574468084,0.009433962264150952,0.16,0.162,0.20600000000000002,0.174,0.22999999999999998,0.134,0.136,0.13999999999999999,0.144,0.15
0.154,1.0,0.264,0.11990407673860914,0.059278350515463915,0.7660668380462724,1.0,0.45652173913043487,0.4615384615384615,0.1885441527446301,0.037700282752120645,0.19668246445497634,0.018912529550827412,0.011792452830188689,0.158,0.162,0.16999999999999998,0.22400000000000003,0.16,0.134,0.134,0.13799999999999998,0.144,0.148
0.152,0.268,0.264,0.11990407673860914,0.059278350515463915,0.768637532133676,1.0,0.4758454106280194,0.6201923076923077,0.3937947494033413,0.03817153628652215,1.0,0.03546099290780142,0.0330188679245283,0.158,0.16,0.16599999999999998,0.22400000000000003,0.136,0.152,0.134,0.136,0.142,0.148
0.152,0.266,0.264,0.11990407673860914,0.059278350515463915,0.9408740359897171,1.0,0.4758454106280194,0.34855769230769235,0.3937947494033413,0.03817153628652215,1.0,0.03782505910165485,0.014150943396226402,0.158,0.16,0.16599999999999998,0.22400000000000003,0.136,0.134,0.132,0.136,0.176,0.146
0.25,0.266,0.264,0.11990407673860914,0.9201030927835052,0.7712082262210798,1.0,0.4758454106280194,0.4591346153846154,0.3937947494033413,0.03817153628652215,1.0,0.03782505910165485,0.009433962264150952,0.158,0.16,0.16399999999999998,0.22400000000000003,0.136,0.132,0.13,0.136,0.16599999999999998,0.146
0.15,0.256,0.264,0.11990407673860914,0.9226804123711341,0.7737789203084833,1.0,0.4758454106280194,0.4591346153846154,0.3937947494033413,0.03817153628652215,0.19431279620853084,0.014184397163120553,0.009433962264150952,0.158,0.16,0.16399999999999998,0.22200000000000003,0.13799999999999998,0.132,0.13,0.134,0.162,1.0
0.248,0.256,0.264,0.11990407673860914,0.9226804123711341,0.7712082262210798,1.0,0.48067632850241554,0.4591346153846154,0.3961813842482101,0.03817153628652215,0.19194312796208532,0.9763593380614658,0.009433962264150952,0.158,0.16,0.16399999999999998,0.144,0.13799999999999998,0.132,0.13,0.136,0.13999999999999999,0.144
0.248,0.27,0.264,0.1270983213429257,0.9226804123711341,0.7712082262210798,0.9458762886597938,0.4589371980676329,0.4591346153846154,0.3961813842482101,0.05702167766258247,0.19194312796208532,1.0,0.009433962264150952,0.158,0.16,0.162,0.144,0.13799999999999998,0.132,0.13,1.0,0.13799999999999998,1.0
0.248,0.25,0.266,0.12949640287769787,0.059278350515463915,0.7712082262210798,0.940721649484536,1.0,0.4591346153846154,0.49880668257756566,0.07964184731385486,0.19194312796208532,1.0,0.009433962264150952,0.158,0.16,0.16399999999999998,0.146,0.13999999999999999,0.134,0.13,0.13999999999999999,0.154,0.9560000000000001
0.248,1.0,0.266,0.11990407673860914,0.059278350515463915,0.768637532133676,0.940721649484536,1.0,0.4615384615384615,0.3556085918854415,0.07398680490103676,0.02369668246445497,0.19858156028368795,0.011792452830188689,0.158,0.158,0.162,0.16999999999999998,0.22200000000000003,0.144,0.128,0.132,0.148,0.954
0.148,1.0,0.266,0.11990407673860914,0.059278350515463915,0.7814910025706941,0.768041237113402,1.0,0.4615384615384615,0.46539379474940334,0.07964184731385486,0.18957345971563982,1.0,1.0,0.158,0.156,0.16399999999999998,0.16599999999999998,0.174,0.22599999999999998,0.13,0.13,0.136,0.954
0.146,1.0,0.268,0.11990407673860914,0.059278350515463915,0.06683804627249358,0.770618556701031,1.0,1.0,0.3556085918854415,0.03911404335532517,0.19194312796208532,1.0,1.0,0.158,0.156,0.16,0.16399999999999998,0.22000000000000003,0.156,0.13,0.13,0.134,0.176
1.0,1.0,1.0,0.11990407673860914,0.056701030927835044,0.06683804627249358,0.7809278350515465,1.0,0.483173076923077,0.46539379474940334,0.03911404335532517,0.19194312796208532,1.0,1.0,0.162,0.156,0.158,0.162,0.22000000000000003,0.134,0.13,0.128,0.134,0.178
0.146,0.25,0.268,0.11990407673860914,0.056701030927835044,0.9254498714652956,0.7731958762886598,1.0,1.0,0.46539379474940334,0.03911404335532517,0.19194312796208532,0.01654846335697398,0.9764150943396227,0.162,0.156,0.156,0.162,0.22000000000000003,0.366,0.13,0.128,0.132,0.13799999999999998
0.27799999999999997,0.25,0.27,0.11990407673860914,0.056701030927835044,0.06426735218508998,0.7731958762886598,1.0,0.4855769230769231,0.46539379474940334,0.07964184731385486,0.19194312796208532,0.19621749408983452,0.9764150943396227,0.158,0.156,0.158,0.162,0.22000000000000003,0.22799999999999998,0.128,0.128,0.132,0.136
0.13999999999999999,0.25,0.27,0.12230215827338133,0.059278350515463915,0.06683804627249358,0.7783505154639174,1.0,1.0,0.46539379474940334,0.08011310084825636,0.19431279620853084,0.19621749408983452,1.0,0.158,0.154,0.158,0.16,0.22000000000000003,0.22200000000000003,0.128,0.126,0.13,0.136
0.13999999999999999,0.15,1.0,0.10791366906474822,0.046391752577319575,0.9254498714652956,0.9768041237113403,0.9492753623188407,1.0,0.46778042959427213,0.08011310084825636,0.19431279620853084,0.1938534278959811,1.0,0.158,0.154,0.158,0.16999999999999998,0.21800000000000003,0.22000000000000003,0.13,0.126,0.13,0.134
0.13799999999999998,0.146,1.0,0.12230215827338133,0.059278350515463915,1.0,1.0,0.13526570048309178,1.0,0.46778042959427213,0.08529688972667294,0.19431279620853084,0.17021276595744678,0.20047169811320756,0.158,0.154,0.156,0.16,0.21800000000000003,0.21800000000000003,0.13,0.128,0.13,0.152
0.13799999999999998,0.146,1.0,0.1247002398081535,0.059278350515463915,1.0,0.9768041237113403,0.13526570048309178,1.0,1.0,0.12299717247879362,0.2890995260663507,0.17021276595744678,0.19811320754716982,0.158,0.154,0.154,0.158,0.21800000000000003,0.16999999999999998,0.136,0.128,0.128,0.144
0.136,0.146,1.0,0.13189448441247,0.059278350515463915,0.06426735218508998,0.9768041237113403,0.13285024154589373,1.0,1.0,0.12299717247879362,0.4028436018957346,0.19148936170212766,0.19811320754716982,0.162,0.156,0.154,0.156,0.162,0.16799999999999998,0.13,0.128,0.128,0.134
0.136,1.0,1.0,1.0,0.059278350515463915,0.06426735218508998,1.0,0.13285024154589373,1.0,0.4916467780429595,0.07210179076343073,0.19431279620853084,0.1938534278959811,0.19811320754716982,0.176,0.158,0.152,0.156,0.16,0.16599999999999998,0.13,0.148,0.126,0.134
0.156,1.0,0.258,0.1270983213429257,0.059278350515463915,0.06426735218508998,0.9278350515463917,0.13285024154589373,1.0,0.4916467780429595,0.0942507068803016,0.19668246445497634,0.1938534278959811,1.0,1.0,0.154,0.152,0.154,0.16,0.16399999999999998,0.13,0.128,0.126,0.132
0.136,0.142,0.252,0.1270983213429257,0.059278350515463915,0.06426735218508998,0.9329896907216495,0.13043478260869565,1.0,0.4916467780429595,0.0947219604147031,0.19668246445497634,0.1938534278959811,1.0,1.0,0.154,0.152,0.154,0.158,0.21600000000000003,0.132,0.128,0.126,0.13
0.134,0.13999999999999999,0.25,0.10791366906474822,0.059278350515463915,0.06426735218508998,0.9304123711340208,0.13285024154589373,1.0,1.0,0.0937794533459001,0.4028436018957346,0.1938534278959811,0.19811320754716982,1.0,0.154,0.152,0.154,0.158,0.21600000000000003,0.13,0.128,0.126,0.128
0.15,0.13999999999999999,0.25,0.1270983213429257,0.059278350515463915,0.08997429305912594,0.9304123711340208,0.13043478260869565,1.0,1.0,0.0937794533459001,0.4028436018957346,0.1938534278959811,0.1957547169811321,1.0,0.154,0.152,0.154,0.172,0.162,0.13,0.128,0.124,0.128
0.146,0.13799999999999998,0.252,0.1270983213429257,0.061855670103092786,0.09254498714652953,0.9304123711340208,0.13043478260869565,1.0,1.0,0.0937794533459001,0.4028436018957346,0.1938534278959811,0.1957547169811321,1.0,0.154,0.15,0.152,0.16999999999999998,0.162,0.132,0.128,0.126,0.126
0.146,0.13999999999999999,0.252,0.12949640287769787,0.061855670103092786,0.06683804627249358,0.9304123711340208,0.13285024154589373,1.0,1.0,0.0937794533459001,0.4028436018957346,0.1938534278959811,0.1957547169811321,0.984,0.154,0.15,0.152,0.16999999999999998,0.162,0.132,0.128,0.126,0.128
0.152,0.13999999999999999,0.252,0.1270983213429257,0.059278350515463915,0.06683804627249358,0.9304123711340208,0.13285024154589373,1.0,1.0,0.0937794533459001,0.4028436018957346,0.1938534278959811,0.1957547169811321,0.982,0.154,0.152,0.152,0.172,0.162,0.132,0.128,0.126,0.128
0.152,0.13999999999999999,0.252,0.1270983213429257,0.059278350515463915,0.06426735218508998,1.0,0.13285024154589373,1.0,1.0,0.0937794533459001,0.4004739336492892,0.1938534278959811,0.1957547169811321,1.0,0.154,0.15,0.152,0.172,0.162,0.132,0.128,0.126,0.128
0.154,0.142,0.254,0.1270983213429257,0.061855670103092786,0.06683804627249358,1.0,0.13526570048309178,1.0,1.0,0.09330819981149858,0.3981042654028436,0.1938534278959811,0.1957547169811321,0.9800000000000001,0.152,0.15,0.152,0.22200000000000003,0.21600000000000003,0.132,0.13,0.126,0.13
0.154,0.142,0.254,0.12949640287769787,0.061855670103092786,0.06683804627249358,1.0,0.13285024154589373,1.0,1.0,0.09330819981149858,0.3981042654028436,0.19148936170212766,0.19339622641509435,0.9800000000000001,0.152,0.15,0.152,0.18,0.16,0.134,0.13,0.128,0.13
0.156,0.144,0.254,0.1103117505995204,0.061855670103092786,0.06940874035989712,1.0,0.13285024154589373,1.0,1.0,0.09283694627709708,0.39573459715639814,0.18912529550827423,0.19103773584905662,1.0,0.152,0.15,0.15,0.16999999999999998,0.16,0.136,0.132,0.13,0.132
0.162,0.148,0.256,0.11270983213429259,0.06443298969072166,0.06940874035989712,1.0,0.13285024154589373,1.0,1.0,0.09236569274269558,0.3933649289099526,0.1867612293144208,0.18867924528301888,1.0,0.15,0.148,0.15,0.16999999999999998,0.16,0.13799999999999998,0.136,0.132,0.134
0.162,1.0,0.26,0.11510791366906477,0.06443298969072166,0.07969151670951154,1.0,0.13768115942028986,1.0,0.48210023866348456,0.09142318567389257,0.3886255924170616,0.18203309692671393,0.18396226415094338,0.186,0.15,0.148,0.15,0.154,0.158,0.142,0.13799999999999998,0.136,0.136
0.16599999999999998,1.0,0.262,0.11750599520383696,0.06701030927835046,0.07197943444730073,1.0,0.13768115942028986,1.0,1.0,0.09095193213949104,0.38625592417061616,0.1796690307328605,0.18160377358490565,1.0,0.148,0.146,0.148,0.16799999999999998,0.156,0.144,0.142,0.13799999999999998,0.13999999999999999
0.16999999999999998,1.0,0.264,0.11990407673860914,0.06958762886597933,0.07712082262210793,1.0,0.7801932367149759,1.0,1.0,0.09000942507068803,0.38151658767772517,0.17494089834515364,0.17688679245283018,1.0,0.148,0.146,0.146,0.16599999999999998,0.22200000000000003,0.148,0.144,0.142,0.144
0.172,1.0,0.268,0.1247002398081535,0.06958762886597933,0.07969151670951154,1.0,0.7777777777777779,1.0,1.0,0.08953817153628653,0.3767772511848342,0.1725768321513002,0.1721698113207547,1.0,0.146,0.144,0.146,0.16999999999999998,0.21000000000000002,0.152,0.148,0.144,0.146
0.154,1.0,0.27,0.1270983213429257,0.0721649484536082,0.08226221079691513,1.0,0.7753623188405798,1.0,1.0,0.08859566446748351,0.37203791469194314,0.16784869976359335,0.16745283018867924,1.0,0.146,0.142,0.144,0.15,0.22599999999999998,0.156,0.15,0.148,0.156
